id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,shooting_play,season,season_type,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,home_team_spread,game_spread,home_favorite,game_spread_available,game_id,qtr,time,clock_minutes,clock_seconds,half,game_half,lag_qtr,lead_qtr,lag_game_half,lead_game_half,start_quarter_seconds_remaining,start_half_seconds_remaining,start_game_seconds_remaining,game_play_number,end_quarter_seconds_remaining,end_half_seconds_remaining,end_game_seconds_remaining,period,game_date,game_date_time,coordinate_x_raw,coordinate_y_raw,coordinate_x,coordinate_y
2540000630001,1,20558,JumpShot,Kristin Haynie missed Two Point Jumper.,0,0,1,1st Half,19:36,false,0,127,1167,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,19:36,19,36,1,1,,1,,1,1176,1776,2976,1,600,1200,2400,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630002,2,587,Defensive Rebound,Baylor Defensive Rebound.,0,0,1,1st Half,19:36,false,0,239,,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,19:36,19,36,1,1,1,1,1,1,1176,1776,2976,2,1176,1776,2976,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630003,3,30558,Three Point Jump Shot,Lindsay Bowen missed Three Point Jumper.,0,0,1,1st Half,19:08,false,0,127,3295,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,19:08,19,8,1,1,1,1,1,1,1148,1748,2948,3,1176,1776,2976,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630004,4,587,Defensive Rebound,Chameka Scott Defensive Rebound.,0,0,1,1st Half,19:08,false,0,239,2427,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,19:08,19,8,1,1,1,1,1,1,1148,1748,2948,4,1148,1748,2948,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630005,5,20424,LayupShot,Sophia Young missed Two Point Layup.,0,0,1,1st Half,18:57,false,0,239,2428,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,18:57,18,57,1,1,1,1,1,1,1137,1737,2937,5,1148,1748,2948,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630006,6,587,Defensive Rebound,Kelli Roehrig Defensive Rebound.,0,0,1,1st Half,18:57,false,0,127,1171,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,18:57,18,57,1,1,1,1,1,1,1137,1737,2937,6,1137,1737,2937,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630007,7,20558,JumpShot,Kristin Haynie made Two Point Jumper.,0,2,1,1st Half,18:30,true,2,127,1167,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,18:30,18,30,1,1,1,1,1,1,1110,1710,2910,7,1137,1737,2937,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630008,8,30558,Three Point Jump Shot,Emily Niemann made Three Point Jumper.,3,2,1,1st Half,17:40,true,3,239,4420,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,17:40,17,40,1,1,1,1,1,1,1060,1660,2860,8,1110,1710,2910,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630009,9,20558,JumpShot,Kelli Roehrig missed Two Point Jumper.,3,2,1,1st Half,17:17,false,0,127,1171,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,17:17,17,17,1,1,1,1,1,1,1037,1637,2837,9,1060,1660,2860,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630010,10,587,Defensive Rebound,Chameka Scott Defensive Rebound.,3,2,1,1st Half,17:17,false,0,239,2427,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,17:17,17,17,1,1,1,1,1,1,1037,1637,2837,10,1037,1637,2837,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630011,11,20424,LayupShot,Victoria Lucas-Perry missed Two Point Layup.,3,2,1,1st Half,17:01,false,0,127,4086,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,17:01,17,1,1,1,1,1,1,1,1021,1621,2821,11,1037,1637,2837,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630012,12,587,Defensive Rebound,Sophia Young Defensive Rebound.,3,2,1,1st Half,17:01,false,0,239,2428,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,17:01,17,1,1,1,1,1,1,1,1021,1621,2821,12,1021,1621,2821,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630013,13,30558,Three Point Jump Shot,Angela Tisdale missed Three Point Jumper.,3,2,1,1st Half,16:48,false,0,239,4939,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,16:48,16,48,1,1,1,1,1,1,1008,1608,2808,13,1021,1621,2821,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630014,14,587,Defensive Rebound,Kelli Roehrig Defensive Rebound.,3,2,1,1st Half,16:48,false,0,127,1171,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,16:48,16,48,1,1,1,1,1,1,1008,1608,2808,14,1008,1608,2808,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630015,15,20558,JumpShot,Lindsay Bowen missed Two Point Jumper.,3,2,1,1st Half,16:31,false,0,127,3295,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,16:31,16,31,1,1,1,1,1,1,991,1591,2791,15,1008,1608,2808,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630016,16,586,Offensive Rebound,Lindsay Bowen Offensive Rebound.,3,2,1,1st Half,16:31,false,0,127,3295,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,16:31,16,31,1,1,1,1,1,1,991,1591,2791,16,991,1591,2791,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630017,17,20558,JumpShot,Liz Shimek missed Two Point Jumper.,3,2,1,1st Half,16:12,false,0,127,3299,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,16:12,16,12,1,1,1,1,1,1,972,1572,2772,17,991,1591,2791,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630018,18,587,Defensive Rebound,Steffanie Blackmon Defensive Rebound.,3,2,1,1st Half,16:12,false,0,239,121,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,16:12,16,12,1,1,1,1,1,1,972,1572,2772,18,972,1572,2772,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630019,19,30558,Three Point Jump Shot,Emily Niemann made Three Point Jumper.,6,2,1,1st Half,16:01,true,3,239,4420,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,16:01,16,1,1,1,1,1,1,1,961,1561,2761,19,972,1572,2772,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630020,20,20424,LayupShot,Kristin Haynie made Two Point Layup.,6,4,1,1st Half,15:35,true,2,127,1167,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,15:35,15,35,1,1,1,1,1,1,935,1535,2735,20,961,1561,2761,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630021,21,580,OfficialTVTimeOut,Baylor Official TV Timeout.,6,4,1,1st Half,15:08,false,0,239,,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,15:08,15,8,1,1,1,1,1,1,908,1508,2708,21,935,1535,2735,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630022,22,20558,JumpShot,Angela Tisdale missed Two Point Jumper.,6,4,1,1st Half,14:56,false,0,239,4939,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,14:56,14,56,1,1,1,1,1,1,896,1496,2696,22,908,1508,2708,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630023,23,587,Defensive Rebound,Liz Shimek Defensive Rebound.,6,4,1,1st Half,14:56,false,0,127,3299,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,14:56,14,56,1,1,1,1,1,1,896,1496,2696,23,896,1496,2696,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
